(723,3168) 5 1069 2581 1372 2535 1306 1185 1674 10 2393 1150 2881 2747 932 3638
(643,480) 2797 1748 322 3457 548 976 246 2329 605 2118 836 2572 76 3484 1272
(723,480) 514 535 1943 2926 1011 2550 2161 3307 3263 461 368 1626 3199 678 524
(723,329) 2495 1034 1569 126 1661 1639 1960 3019 2408 2013 1566 914 19 3010 2448
(723,1339) 520 3624 442 1250 1029 1009 2344 2943 1390 745 780 2138 327 3060 2506
(723,3424) 3439 911 1095 1614 1527 2570 2448 2427 1005 2111 3627 2431 2532 692 3269
(723,1276) 998 2518 2028 1591 2126 383 2138 3576 1223 3908 1130 160 3273 921 552
(723,3253) 3701 3802 2107 1282 3264 1884 2354 2402 3864 998 1295 2145 3893 3857 1183
(723,3396) 2303 165 596 1218 2322 3521 3244 2026 1683 1527 2414 3702 2529 2321 3146
(723,1060) 804 1969 3868 3690 3208 1949 1661 2174 1429 3706 3717 1924 2498 3513 1919
(723,1257) 1848 3469 3388 28 3267 1711 611 1917 1974 2273 581 735 2551 1454 2166
(723,1285) 1500 2532 2529 71 2647 3825 3258 1096 1132 3683 2492 2428 2193 2642 1080
(723,356) 1016 1275 3593 2094 2599 2779 1409 970 1022 1500 1914 3061 2399 3700 1226
(723,1923) 2505 931 514 2513 2973 538 1956 2991 1277 454 2297 2249 161 2393 1392
(723,2109) 585 1604 383 2941 3699 540 3129 520 3608 3316 1747 592 1298 419 410
(723,3039) 648 3066 829 3060 41 3468 1799 2300 2648 1004 2333 1687 1059 2024 3706
(723,3174) 454 1707 381 1127 1544 3087 162 373 3617 2090 3700 3683 3555 2761 2341
(723,2371) 3519 3272 3889 1587 3868 1266 1068 2403 475 2856 1066 597 113 2948 272
(723,471) 943 1476 810 3783 2682 17 3502 1866 1191 1375 3504 1914 1958 2857 2795
(723,47) 1066 886 3125 2188 2320 239 943 3273 2022 2752 512 1518 2857 1488 319
(723,2268) 2266 1862 535 2203 16 2717 2022 3555 1221 1777 2644 1321 1606 3179 2033
(723,6) 3248 1416 2001 2492 1083 3682 902 1252 3213 932 454 186 2640 3157 2729
(723,1729) 3635 1093 2040 2178 2424 1620 249 1732 2648 1515 931 3461 3113 1131 810
(723,1247) 562 2492 208 362 3097 1681 2764 195 1835 3925 1099 3108 2651 427 2546
(723,1358) 2941 1760 1848 2973 3 1346 3545 194 2352 745 2167 224 3300 954 2492
(723,1225) 1264 2750 2808 3928 2142 2259 199 2822 3181 2006 2731 1390 509 1556 2456
(723,2959) 1969 1588 2018 1177 1644 2038 537 1277 707 1887 3712 249 3099 3048 1665
(723,1952) 1883 3135 1943 628 2252 3178 2017 1401 3819 1235 1010 2028 3508 2001 1955
(723,1094) 3366 1029 2806 1130 991 3429 1646 3274 986 596 1012 2555 368 52 2300
(723,2890) 3545 1346 507 2734 3868 1970 1003 952 2615 3660 1256 3269 801 3861 747
(723,3623) 491 1221 2183 3712 3702 2611 485 1376 1488 3177 1377 2161 3613 1707 3680
(723,3744) 2940 2006 2331 3120 265 2390 1218 3751 2906 3618 3512 2430 46 3221 3844
(723,3752) 1633 2122 3199 339 3350 180 1597 232 410 496 368 413 990 2181 1262
(723,2762) 695 3879 1365 3298 2615 2081 2023 2106 3604 1079 1333 3194 2088 3244 2819
(723,778) 2193 3041 2300 3129 144 2118 1303 168 1391 920 1615 1997 2555 2097 3742
(723,21) 3097 2023 574 2542 1009 788 1047 2401 1041 948 1021 1587 3538 2181 290
(723,1343) 3035 371 742 866 1604 605 1620 290 2995 968 3152 317 1623 3088 2428
(723,2353) 1242 475 195 2279 3271 1294 1960 290 542 3512 1233 468 170 3431 2900
(643,1580) 1373 3372 2380 45 2384 2699 2015 299 1616 490 1717 3785 805 2023 3264
(723,1580) 1227 2532 2357 2463 11 20 3105 1834 908 2143 317 3260 3030 3699 1479
(723,288) 2948 3483 2660 1344 3135 2668 1611 1296 3930 2590 2990 2548 190 1590 1959
(723,2278) 2644 3911 413 247 2453 1569 2071 368 2067 1589 2019 540 2003 940 2917
(723,3255) 1848 2600 1956 3200 1762 1610 196 3669 2655 3479 2389 2054 3079 1003 2369
(723,372) 2476 2406 491 1627 1275 800 338 3628 546 3300 2736 3258 1371 2393 2863
(723,3052) 709 810 373 1201 594 2943 1944 522 1484 1541 3857 1303 955 2447 2497
(723,1370) 1950 2971 1173 1080 3593 3167 1655 3445 1388 153 1586 364 1688 3528 2939
(221,3552) 29 3578 2243 3451 2374 999 1083 1644 366 3401 1639 457 1387 2724 1875
(221,2263) 922 3812 1627 2560 1210 3948 428 2001 1921 332 574 1015 272 902 381
(221,527) 2325 2054 1215 3675 663 1344 1220 1049 2763 648 3247 2919 3733 747 3159
(219,344) 947 2937 2827 2288 3422 1187 1380 2416 1925 597 766 2551 3018 1301 2125
(219,2124) 2699 781 3785 2752 252 1674 266 455 3249 548 2900 69 2688 2138 990
(219,150) 270 2023 3016 3680 1655 1401 3608 1754 1658 2757 2794 2535 2384 1296 58
(219,34) 3451 737 1515 2919 2802 3100 3266 3544 2413 3831 1665 2471 24 95 3675
(219,595) 3877 3555 994 2932 1370 610 1603 1841 1275 761 1590 1965 3365 2641 2648
(723,1228) 2532 648 3733 41 2245 549 2204 1248 2423 2337 1429 3825 2565 1344 2794
(723,2915) 3266 2080 3949 3028 308 3360 63 915 2583 2232 1269 2875 1056 1290 2793
(723,3081) 1090 3841 1392 361 1588 1393 2946 2530 737 373 3525 3705 1217 3504 3462
(91,3948) 1135 3730 2654 3684 3129 3444 3840 1920 1198 1408 1393 3155 1021 2412 2959
(777,3753) 921 2291 2357 2112 2140 1388 3152 940 2429 2123 1661 3634 3827 537 3507
(777,47) 1614 1124 3316 2707 3462 3034 1396 3409 10 2863 1892 2070 2369 3676 3596
(777,3729) 2186 3071 1079 2384 2429 2162 3208 3755 1191 3426 1047 1647 1381 1090 2369
(777,1282) 1649 10 916 2605 1883 2212 164 3693 695 2170 1831 2033 1248 2712 3908
(777,2080) 1982 833 949 1190 468 2568 736 3178 2105 1286 417 3097 1690 2908 1597
(777,588) 225 3071 2114 750 2330 3308 1983 471 3418 2174 1395 544 3398 496 1801
(777,2987) 3788 2383 736 780 3789 2245 2144 203 2805 2202 2518 932 2243 3006 2504
(777,2700) 1976 1077 2668 546 3494 3706 344 3091 918 786 3061 39 2279 3394 1393
(777,1220) 2184 3760 1614 3680 353 2011 2122 3751 2497 2741 2881 2346 2879 1457 1498
(777,1416) 3723 2231 1271 594 1396 153 3604 3494 1615 1603 2459 3268 1544 1327 3576
(777,1088) 351 1620 3296 1597 168 3707 2450 3272 3201 18 947 1556 3755 2352 2920
(777,162) 1005 1464 3101 562 3334 216 435 1875 1290 2970 1263 420 3363 2474 2916
(777,3653) 3004 2404 3627 3949 95 496 3873 1445 3819 1288 455 481 2071 170 270
(777,1050) 3101 2879 3528 1919 2529 1429 1680 1414 1620 929 2527 3044 2506 1270 3387
(216,1291) 31 2670 1687 1920 2141 3176 373 3484 673 3062 2514 1392 709 68 2662
(392,1291) 1935 355 2366 3506 1093 344 2329 2058 2236 2087 3767 2170 534 3418 2377
(392,1587) 2040 1376 586 938 1080 3844 1683 1631 382 2259 1939 1711 881 1249 1537
(216,2105) 3802 1588 970 801 1056 2412 29 3827 3094 2399 2443 3399 2915 2613 2944
(216,3489) 3717 1960 68 2968 3066 1304 861 3682 3445 886 928 2301 832 1266 423
(56,2987) 3173 2070 177 900 547 3269 2162 1188 1278 1646 194 2064 2859 2542 912
(56,1957) 942 3054 2053 2058 1124 2328 154 945 1983 1375 575 327 3007 2273 2038
(56,1225) 2820 2473 2929 3697 2085 2714 1729 85 190 1485 798 1841 1717 950 2858
(56,1307) 2188 2301 940 1975 1556 1468 2357 2517 3528 266 3710 196 1951 2488 924
(549,3752) 2527 2379 2929 1569 3361 17 553 332 3248 3267 1031 2457 2354 2380 1797
(549,1635) 3063 1120 1243 2069 1876 89 3551 1017 2918 1654 786 3682 2034 3421 493
(290,1243) 338 368 1527 46 2359 1754 1633 3342 998 3717 3699 3436 2009 2662 3148
(290,1721) 2058 3733 1359 272 2662 3606 1090 1083 3527 2383 524 2996 69 46 1047
(290,1179) 3432 565 2249 3325 1350 2143 1091 1552 3244 1125 233 1752 1147 3273 2105
(290,590) 2354 3551 673 2327 3538 2076 1148 2410 2038 3392 2068 1342 2535 3397 355
(290,3147) 236 1031 3175 3156 2126 1950 565 3099 2178 176 2252 2496 2171 2421 157
(290,2291) 2078 3067 1631 1303 546 1588 511 3478 3146 2629 3598 2745 2083 2473 838
(290,1) 79 1357 2331 2211 3397 1261 2820 1275 1754 1237 3483 3099 1221 1952 19
(290,356) 1672 3160 1689 31 1777 2167 2439 442 2329 2408 2300 3709 3269 196 1605
(290,2336) 1281 2116 537 913 329 113 3633 2861 2947 2443 265 3248 1172 1280 3861
(290,3723) 2953 1834 833 3394 3033 921 450 830 581 3498 2476 1178 1907 70 587
(290,509) 1672 3649 1797 256 2808 218 3669 3789 2796 1363 1068 1681 413 2917 852
(964,3706) 1665 3534 3519 1392 3 2505 3548 3362 464 2492 3949 337 2287 2670 3251
(685,2021) 3930 1035 923 2178 63 3365 1025 1274 2713 1187 3199 2996 2763 1941 1244
(773,2021) 1208 2247 521 2513 940 1542 3836 2122 1188 144 2735 606 2430 1747 2372
(373,3006) 3730 1615 1320 223 273 1297 2038 261 1013 1457 469 1279 1969 2488 986
(373,296) 994 1991 292 746 361 2458 2941 2513 3259 3134 3774 431 2273 3910 2428
(172,1259) 2410 1641 3546 1088 307 101 1484 194 3658 1995 1217 2735 2990 2058 2739
(373,1259) 1242 736 1196 766 1544 1955 612 1068 2772 1205 14 3538 786 587 1346
(172,110) 2370 1876 1262 2763 62 1888 2346 2380 539 933 364 2613 1913 1103 329
(510,1136) 1947 431 916 1358 2142 838 2971 2328 1343 436 2359 2210 1676 3249 3296
(510,1294) 1301 1927 436 3100 3525 172 2279 1729 2105 3500 494 1483 52 362 350
(510,1073) 2485 1982 3016 1702 2372 1916 364 2888 1373 2617 801 2736 1227 1453 3018
(510,1077) 2720 2875 177 410 3660 3104 1271 2772 1288 1976 1750 3546 1921 1590 3649
(510,2109) 2520 1003 316 3396 3042 3439 2399 1690 1687 2087 2148 2116 3189 2996 3604
(124,2858) 2668 169 951 3055 3039 1190 265 3466 3060 3699 13 2746 522 2953 3435
(510,3534) 949 3708 474 1268 448 745 1556 3260 3396 2731 558 1222 3070 3267 2013
(721,2706) 1347 1961 203 2414 2728 1171 290 442 2383 1952 3386 3067 2771 3707 3326
(721,2858) 3502 3773 3197 524 2380 3825 3506 2414 3177 924 2770 2468 3740 2815 1992
(721,2826) 85 158 150 3198 2700 1946 3168 2883 2405 3066 1942 3752 923 3426 1711
(124,903) 88 1645 1912 2059 1220 3908 2900 3177 3102 2713 2629 2476 3483 3095 2535
(429,318) 3571 3398 942 3134 1702 3527 542 2211 938 2940 1340 2863 3068 2053 1912
(124,1196) 747 1527 110 2664 198 2016 3178 322 3699 2647 222 3173 2495 920 1603
(429,1196) 1941 3627 2772 3253 450 3196 2739 500 227 3498 2875 1374 465 1301 199
(124,2908) 2382 2901 357 574 1288 2017 2995 86 1616 2145 1957 2097 581 1358 1340
(429,36) 461 2857 2793 2395 1468 3525 3090 2072 2374 482 2423 3019 1626 1387 996
(124,3910) 2848 2106 464 692 2709 913 2348 2640 585 786 2889 2948 886 1707 2389
(429,1270) 2143 3528 494 2541 1888 2517 798 1750 34 746 1008 2245 2081 742 3178
(124,3751) 1135 2590 2321 950 382 1648 3551 2142 3928 1 2995 648 3628 3500 1884
(429,2959) 160 1047 1453 2301 1179 1345 1925 1080 3173 2570 1647 3869 2749 1375 170
(429,2918) 3004 628 3831 2643 1918 1090 3028 1233 450 943 2053 1179 3296 2348 1021
(429,1704) 830 1701 322 3286 3528 2749 3915 3384 3610 1610 1302 1924 47 419 3770
(429,1961) 3271 288 688 162 2900 3099 3685 1927 2567 3515 2791 158 1 799 426
(429,1784) 3689 3079 2001 2439 3063 351 2126 379 3230 1794 1388 1187 501 2526 60
(429,1079) 3328 1701 943 413 1945 1719 2468 1810 1476 1023 2816 1794 434 3852 996
(429,3578) 1752 2111 2492 3864 3727 22 3536 3372 2430 3949 68 1772 2333 151 194
(473,2194) 948 2282 2040 3341 2166 3773 3857 1729 1125 330 3521 1993 3500 2151 2374
(371,904) 2996 2289 3000 3054 1093 1298 1914 606 1272 514 1883 2439 3221 3300 1179
(371,903) 1294 3418 3675 3740 3543 3114 2570 3422 3178 344 1917 524 543 170 3213
(558,1287) 2240 3501 2920 1425 62 537 3917 1461 970 3700 1449 2826 446 1231 1023
(112,2423) 852 3258 926 2248 2841 3686 3654 999 1348 3634 3754 3501 1810 2488 3538
(112,2752) 2939 949 3006 1983 451 31 3267 3553 1466 2083 3841 2889 2034 2764 2863
(423,1073) 858 2085 1269 3435 3301 383 2498 3120 493 3300 1401 1252 1226 3125 426
(219,924) 3668 1597 2456 1190 468 836 2004 2713 2457 2416 3015 3433 3773 1007 113
(13,1997) 3618 2428 520 1206 852 2078 509 2683 2861 188 1218 3354 1483 3469 1515
(316,1193) 2694 2575 3489 3079 2379 1295 107 2762 2076 132 3152 2341 2186 804 3712
(867,1250) 1405 929 1482 3426 173 1734 1862 3175 150 534 3576 490 2899 3079 1179
(13,2716) 2206 3198 3733 748 1673 3087 2366 2558 1993 3461 1663 587 3557 3499 2
(372,3504) 348 2820 451 3489 3639 3908 2881 2590 943 1513 2025 934 1619 2949 527
(808,3504) 3098 3857 193 2320 2261 3034 76 2038 3889 3690 1124 2901 3771 1964 468
(808,1136) 2245 3328 2433 2078 3029 2291 2937 249 3615 2549 3155 1204 215 2841 3175
(372,2804) 173 2919 3274 362 1334 3735 519 3108 2713 289 3340 48 2322 2692 2990
(808,2804) 2670 3785 1970 2181 52 2448 2402 1271 3627 1476 224 3469 233 2407 1429
(657,2804) 2335 2054 2097 3271 724 2394 1968 804 1293 2126 368 733 587 548 996
(738,3578) 1446 2804 2968 2010 1754 3032 912 3760 36 1385 1068 3 2381 2011 469
(685,1208) 1010 2976 1025 440 3787 170 2816 3028 3819 1911 2967 1799 837 1783 350
(685,1909) 150 2026 493 1876 3176 2841 1962 2340 2917 3669 170 1049 593 2166 3255
(773,1909) 2313 1772 2596 2848 2399 2707 3091 81 1541 490 2872 1378 2303 2929 441
(685,3791) 832 3260 2111 1128 2120 3622 1986 1734 3148 1150 2942 2396 1468 237 2986
(685,750) 475 2504 52 521 909 3176 2707 3457 2944 908 125 3598 2028 1252 969
(773,750) 3742 2316 2655 455 1805 2867 910 223 544 2816 2502 1841 1661 2565 3610
(72,2289) 2260 2165 1090 2921 3210 1081 3916 100 3432 1965 1608 3943 3088 938 2987
(670,296) 1359 3342 2761 2114 1320 1353 3676 3768 2488 514 2967 2003 2379 1866 330
(670,608) 1302 111 125 3208 2297 1969 460 3384 3433 3457 784 1091 2087 1895 1257
(259,3897) 1422 2303 2433 2346 2978 2133 1590 2997 3680 1499 2463 2376 1394 3763 3628
(259,1197) 1378 3146 3264 517 3041 1963 2017 742 671 3467 3040 1591 1214 2525 1917
(587,1197) 1554 2973 1124 2341 1374 1750 3606 3915 180 2729 3219 3198 2661 20 1129
(623,2692) 1285 1212 2720 2017 709 3616 2395 1367 3269 3945 1615 899 3857 3742 1125
(108,3897) 1597 1281 3000 2505 2700 2252 1248 2558 1346 2643 1966 2530 3668 3864 3328
(738,3354) 1727 991 1569 280 1291 2159 2073 2247 3508 2976 2069 742 2794 3468 3653
(117,745) 1468 552 1034 3868 456 628 3299 1876 1320 1245 3481 3061 1772 3366 1862
(222,2692) 1251 150 2721 45 3261 3622 544 2735 3484 1459 442 303 1544 1365 1
(71,3000) 599 2066 2240 3680 2863 2073 1411 2371 1962 544 1079 1302 1654 2184 113
(777,3160) 3857 3682 538 2384 1281 996 3334 553 461 2495 188 1631 3608 249 2570
(695,3897) 2154 3929 3418 1206 1093 1544 3841 1955 1127 3155 1342 2432 3543 527 3475
(738,2605) 2335 3204 1190 612 427 1129 3555 2943 3682 1240 2671 39 448 3198 224
(738,2572) 1963 3498 361 719 50 1390 944 2287 801 2734 818 3094 3269 1948 2629
(738,34) 3505 1591 2100 2907 1620 2423 786 1081 2478 1027 3701 2021 2375 3653 1645
(467,1270) 829 428 2294 2568 3354 2473 1347 3553 2019 3430 176 232 3835 3669 1359
(738,1270) 628 858 2533 2736 2116 306 3244 1953 3252 1081 2052 3168 2132 1350 3153
(695,1963) 3929 1862 2651 976 532 232 2946 2622 308 3102 1049 3005 2162 1717 2387
(131,3578) 1370 282 836 188 2403 2863 1381 3606 2390 3710 2686 196 3325 2702 3246
(155,3578) 928 2548 1588 2803 1717 2273 2166 2153 236 866 2034 93 508 924 2141
(723,1215) 342 2193 2123 892 3754 3365 1794 1214 592 1290 899 2117 1935 2672 1251
(723,1261) 2097 1969 3834 2919 2550 52 3740 2949 2130 2144 900 3524 2090 3040 2647
(30,3671) 3363 998 1263 393 1358 1187 1014 971 599 1294 1173 2672 2567 1464 2739
(63,1244) 2747 1027 3267 3422 1034 501 762 3766 2346 459 1320 1542 3554 933 2676
(564,3753) 3628 2240 2020 2732 1012 222 1103 2478 1198 2401 3877 539 3016 590 2115
(564,2193) 3360 290 1479 94 3099 1587 3798 1461 969 2752 1088 322 2353 914 2109
(564,2662) 2736 76 2617 1178 1190 3526 606 2026 2279 469 2879 1301 100 257 3519
(564,736) 2970 2378 2320 1391 1289 921 2468 3366 1363 3553 2011 2402 1783 2361 2531
(564,3697) 16 1993 1257 1060 1391 2033 1340 1231 2428 2181 2442 2764 2341 426 111
(564,1552) 1298 2688 534 1078 21 1385 2883 2405 551 3071 2003 2816 940 2599 230
(564,786) 2542 2171 2469 2920 1215 1641 2497 2260 3404 3706 457 1482 1227 945 1135
(564,1876) 2581 3786 2651 3083 270 1387 2071 188 2021 28 3771 3452 3271 1961 521
(222,2194) 511 303 3481 1537 1303 2676 2693 2406 548 465 2504 802 2025 1088 2263
(120,912) 2613 3639 86 832 750 1661 901 574 2186 2459 3526 592 246 3707 2719
(120,908) 2019 151 2135 931 308 272 3468 2683 2535 1913 3852 3035 2116 948 497
(120,318) 2889 2294 2763 3265 440 1124 3029 2456 907 1041 838 1569 592 1914 1372
(120,593) 1096 2370 781 2380 1034 3268 3598 360 2701 3784 1091 2262 929 2879 2476
(120,1266) 1950 1985 2204 1438 1189 661 2162 3082 1064 3786 1627 153 2936 1997 2803
(120,919) 1227 2446 2772 1661 3111 1264 1029 6 3483 3307 1482 2089 1187 3700 3484
(120,1265) 316 358 2533 552 902 1965 692 1615 2530 550 3690 2093 1939 3717 1554
(120,899) 294 281 2580 2357 1268 1627 17 906 3396 2166 1411 2996 471 3844 1295
(120,608) 1947 110 3682 1537 1230 938 3230 3668 2661 1729 783 1760 2539 1873 3917
(120,1097) 1387 277 1073 1620 3033 3159 1358 3145 2787 165 3264 741 2048 2376 2467
(590,2371) 1292 168 2629 3088 3055 3431 2091 427 1077 3030 1625 2926 2859 2617 1954
(647,1732) 3633 2145 2978 2416 3269 3285 2851 1711 20 1676 596 93 1291 3199 735
(983,3863) 3098 2155 1971 3189 3062 68 2268 1041 2918 2423 1975 3724 1992 307 58
(166,1251) 368 47 2337 2117 2762 2722 2668 1221 3948 162 3079 2375 1911 3693 1243
(639,364) 3439 836 2899 3107 1259 1485 329 1089 1702 1841 252 910 2986 3238 832
(639,2384) 2143 2662 1278 1190 799 2369 1425 1088 2114 1003 1012 460 2379 3535 2792
(738,3363) 818 920 902 2020 1350 3785 2568 2348 3260 1037 899 3684 1204 858 1615
(311,3755) 2184 3249 594 337 2012 920 1207 1021 3752 2405 1233 2496 2946 3167 2553
(311,17) 412 3943 3681 542 2529 3203 370 3634 1499 306 2816 2315 3090 2683 2987
(311,1183) 950 2710 1282 999 1079 1542 3717 3317 3044 46 2069 2947 1214 3771 2097
(311,1094) 1012 3768 356 11 360 518 236 2629 3426 2517 1904 2016 3764 3404 3072
(311,377) 1213 3908 1049 2406 849 2541 3015 104 294 3740 1498 3683 3945 1008 2231
(311,3257) 2471 69 785 3927 1884 940 2048 2723 2973 1513 1050 294 3340 3098 3418
(311,457) 3178 661 3740 1037 3253 3432 32 2377 1955 990 2827 2143 2094 2637 3157
(311,161) 3108 3698 1517 1635 3350 482 3066 3491 1727 300 468 1242 2139 2024 3263
(311,1610) 29 3372 348 2651 1982 113 1296 2932 936 1588 1702 3307 322 1017 3785
(311,1597) 517 2324 3042 1946 748 1487 663 1022 2165 735 393 2986 249 1258 3010
(311,349) 2029 3248 3219 355 419 2174 282 2917 3230 3372 3911 1445 512 2093 2660
(311,2353) 151 2383 541 2312 1339 1196 407 1888 1959 2370 185 2714 1982 3911 105
(311,527) 1753 2617 2291 1130 3702 1199 2357 1566 2278 3024 914 1021 374 145 2181
(311,2028) 2363 1385 521 3420 2654 1271 2598 3491 3591 1485 1762 2034 3120 2341 1414
(311,110) 955 3680 1762 3432 2983 3006 1895 293 501 1580 2820 1966 507 1694 3159
(311,780) 2133 2048 2204 2430 3680 735 589 2118 2153 1296 1760 2112 456 235 1300
(311,2890) 3190 728 1363 1611 2137 1244 13 2739 14 3174 2253 2255 2848 2793 2406
(311,2427) 144 1215 3342 3730 3259 1957 20 695 1687 29 247 1069 954 3168 140
(311,2686) 125 2000 1658 2729 589 2105 1198 232 176 1078 2379 165 1127 440 549
(311,45) 2133 482 2808 3372 1772 709 1021 616 523 785 994 2463 1096 2300 2091
(609,3948) 1619 451 3028 1660 2961 1762 3334 3700 963 944 1980 3307 469 3893 110
(679,1923) 3868 161 2344 2357 694 2312 3360 2040 2502 1956 886 3825 494 1387 3386
(462,608) 2123 1295 3444 3840 1461 1095 1611 3326 466 3159 3930 538 2732 1206 3153
(259,3317) 2613 3273 1012 2315 2633 1081 3255 2394 2891 1676 3494 2171 2713 2000 3168
(259,318) 3793 2383 3708 507 1517 2961 2085 2907 469 1299 1834 971 1995 494 3044
(693,1127) 1203 969 799 733 1097 2020 3063 3727 783 1185 2687 1566 1350 728 543
(693,2699) 164 1350 1032 1381 3270 1033 533 922 695 3296 2405 3307 1215 1179 539
(259,2881) 2763 2459 2178 907 3153 3432 3949 1797 2997 2402 2504 2416 2961 482 3932
(259,2336) 2899 2318 355 3616 575 694 1701 249 158 1689 1682 1285 1924 1275 2134
(259,2716) 2022 3061 1888 1913 3108 2572 2526 2524 661 647 2478 544 1799 3081 2772
(259,2762) 509 1753 2259 518 1295 3519 1050 1301 2448 2991 1355 1252 1320 351 3379
(693,2762) 2206 1556 1250 173 3020 2108 2881 2671 2376 2529 3475 144 2138 1289 2302
(185,1393) 52 785 921 407 3767 3041 63 2457 2163 426 1179 512 1148 3499 2052
(653,150) 1626 344 1605 465 1457 3071 1425 2089 1024 1676 2513 47 1056 2450 2310
(653,1393) 2927 3208 277 3546 3134 1835 3915 1617 1982 1962 3 3441 1057 1081 1995
(653,3147) 955 3557 3594 1188 1126 3261 2333 532 1599 3699 1678 2377 1103 1367 2575
(236,2706) 465 2253 1385 203 405 2373 1947 466 1080 3510 2013 2371 708 746 904
(653,1584) 2986 1474 1476 1975 3358 3869 2642 832 1566 1051 89 2377 47 970 1945
(185,11) 2108 2605 3639 290 2943 3134 3553 1754 3203 2991 2394 1172 1971 257 1542
(236,2683) 2353 1884 2822 1772 2024 3097 1590 322 1373 1663 501 1976 2431 1956 2647
(236,2628) 1517 2720 507 1347 2320 3105 2750 1904 427 2877 2384 3355 3019 3422 1518
(236,788) 2717 1209 3730 436 2788 2803 2687 3268 1961 3451 1701 1268 2467 371 2736
(236,1920) 3066 2310 2433 799 1631 2378 2712 750 1086 736 2681 1218 544 3248 22
(236,2605) 3577 371 3744 1667 1245 2927 2379 303 2819 3273 1499 1009 1938 2629 1792
(36,3793) 20 3146 2145 3571 3834 521 161 2959 1730 3086 1734 2558 1605 434 585
(236,2805) 2325 407 1131 490 1769 628 3840 3617 1263 953 1882 3744 1395 3952 1919
(236,2881) 2282 448 3268 2583 2059 2148 1069 1945 2068 3798 1207 2529 1468 2232 2406
(236,3053) 1382 1967 947 168 1340 50 3929 1515 3019 534 2407 357 1754 3372 2352
(665,3752) 19 2891 515 2570 2109 1806 3379 1293 1150 3441 3104 1752 188 3809 2009
(108,608) 1306 2423 2133 916 2565 332 1970 1676 1084 2654 364 1573 2720 2370 1670
(108,593) 2013 2389 1245 2411 3686 1350 2991 913 3036 3709 2058 1200 432 903 3210
(665,3623) 170 544 2379 3763 1750 3355 3571 3053 2376 3479 412 2088 105 2144 490
(36,2700) 1488 3671 2716 2723 2004 909 3365 1875 2394 3039 1247 1986 3469 1005 1260
(665,2700) 903 3512 3831 1488 778 1295 1392 539 3910 3680 508 3700 3675 1120 2851
(665,2987) 1683 3791 441 232 2408 3708 2004 2305 3394 29 2851 3361 282 2643 2642
(665,2394) 2124 1562 2948 1748 3300 2973 2144 3841 393 3635 914 1023 2535 3341 435
(665,899) 936 3010 1961 1693 337 2310 1096 1226 3475 1234 1188 1949 904 1212 1690
(665,1028) 1027 3546 2139 965 81 1191 524 1834 2082 2170 542 2393 3249 237 2746
(665,73) 2990 2094 2816 2936 3452 1541 1009 1042 1222 3071 747 970 1068 407 1217
(36,2710) 442 3710 2162 2471 2349 3489 2467 1273 2527 1747 1682 2720 1297 3617 3686
(36,2706) 144 1222 353 2422 2959 2671 1189 1464 3296 3048 1177 2899 778 474 2692
(665,1127) 1441 3766 1224 374 273 3669 1438 3260 169 2184 357 1011 154 1517 2115
(665,2188) 830 2495 3029 3469 3173 922 1642 407 2166 714 316 2802 991 1299 1347
(665,2694) 3622 905 531 3099 164 2448 2720 3787 3070 2966 3869 348 2088 522 2161
(665,2710) 969 1292 1683 2901 176 2600 3763 289 1882 2932 1381 1466 2261 366 2033
(665,2770) 1391 3452 3598 2018 1253 2011 3190 1589 1171 3945 2327 3094 2424 3546 1971
(665,2771) 1959 172 3135 581 589 2401 355 1665 3556 1367 1660 3265 1449 3831 2644
(665,2826) 3429 417 2533 50 273 1207 1948 2382 3097 1060 2040 3649 3616 866 1962
(665,2827) 1233 1947 1256 481 2110 2920 29 1017 469 3384 565 1204 3916 3754 1007
(665,3004) 2478 3189 2100 3020 2410 1348 29 2805 2059 1279 196 368 2065 1021 866
(665,3005) 950 3510 2681 1952 3925 2605 2951 1542 1194 3044 1777 1670 3844 2616 3513
(665,2683) 1982 3699 3591 1036 3786 257 2262 2110 1597 2202 2134 1938 2944 1488 2971
(665,2706) 2471 1353 330 2357 1554 225 145 3466 3617 3707 2413 168 1527 1544 3045
(665,2541) 2015 748 3504 1951 3197 1004 94 93 611 800 1196 2734 3510 728 1515
(665,1911) 898 2076 2915 3788 456 1375 1225 2259 1295 798 1835 2713 610 2108 1020
(665,2546) 2040 3221 1589 1542 785 1206 2787 93 2166 107 3693 2186 88 2282 1982
(665,2718) 2182 2792 1228 1023 1556 1425 1233 2616 2560 1011 3668 2354 494 3698 2505
(665,2722) 2492 911 147 1674 1614 3871 1645 998 3710 2112 1186 2693 3362 1041 1845
(665,2881) 3299 2616 85 419 260 258 2883 3684 1449 2951 1730 3768 558 2144 3178
(665,3113) 2866 2327 3083 227 3101 2162 2986 750 3791 2808 2322 222 2996 2110 2848
(665,2580) 549 3549 2492 908 2863 2431 3764 3409 3557 3479 2370 1027 2106 833 2015
(665,2428) 292 3844 3115 1346 2144 3524 1057 2403 1250 907 3764 1219 3915 1586 1611
(665,2688) 420 3105 16 1660 3007 2212 2389 164 586 2139 3491 169 2161 3090 3308
(665,2719) 628 1801 3421 3753 1941 173 3744 2467 3461 3042 907 1269 3688 272 2939
(665,2861) 2121 3256 2496 272 18 1792 833 2616 2542 21 1894 1344 3545 100 2699
